			Recall (M)	11	7.5	4	2.7	1.9	1.6	0.9	0.7	0.3	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	95.3	97.1	94.8	95.4	95.7	95.1	92	89.4	77.7	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	1.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
LRsv	DUP	All	Call (A)	1971	1217	650	377	205	112	70	50	39	19	13	12	11	10	9	9	7	7	7	
			Recall (A)	24.3	18.3	11.1	6.8	3.7	1.8	1	0.9	0.6	0.3	0.1	0.1	0	0	0	0	0	0	0	
			Precis (A)	40.7	46.6	49.5	50.1	49.7	43.7	40	48	41	42.1	23	25	18.1	20	11.1	11.1	14.2	14.2	14.2	
		S	Call (S)	1880	1158	608	347	182	94	55	35	27	11	6	5	5	5	5	5	4	4	4	
			Recall (S)	49.3	39.8	26.3	16.9	9.8	4.6	2.5	2.1	1.3	0.4	0	0	0	0	0	0	0	0	0	
			Precis (S)	41.3	47.2	50.4	50.7	52.1	45.7	41.8	54.2	44.4	36.3	0	0	0	0	0	0	0	0	0	
		M	Call (M)	84	54	39	30	23	18	15	15	12	8	7	7	6	5	4	4	3	3	3	
			Recall (M)	1.8	1.5	1.1	0.8	0.4	0.3	0.3	0.3	0.2	0.2	0.1	0.1	0.1	0.1	0	0	0	0	0	
			Precis (M)	30.9	38.8	38.4	43.3	30.4	33.3	33.3	33.3	33.3	50	42.8	42.8	33.3	40	25	25	33.3	33.3	33.3	
		L	Call (L)	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
LRsv	INS	All	Call (A)	4477	2691	1489	842	469	260	141	74	50	30	20	12	8	7	7	7	7	6	6	
			Recall (A)	20.7	14.7	8.9	5	2.8	1.5	0.8	0.4	0.2	0.1	0.1	0	0	0	0	0	0	0	0	
			Precis (A)	63.5	74.7	82	82.6	83.5	83.4	81.5	77	76	76.6	75	75	75	71.4	71.4	71.4	71.4	66.6	66.6	
LRsv	INV	All	Call (A)	11	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	2.9	0.3	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	72.7	33.3	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	8	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	2.9	0.4	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	62.5	33.3	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Manta	DEL	All	Call (A)	4180	4155	4094	3982	3810	3566	3310	2984	2678	2089	1621	1244	919	642	444	308	194	124	83	
			Recall (A)	31.4	31.2	30.8	30.1	28.9	27.3	25.5	23.3	20.9	16.4	12.9	10.1	7.6	5.3	3.5	2.3	1.4	0.7	0.5	
			Precis (A)	69	69	69.2	69.5	69.8	70.3	71	71.7	71.7	72.3	73.3	75	76.1	76.1	73.4	71.1	68.5	58.8	56.6	
		SS	Call (SS)	1284	1275	1250	1204	1141	1051	954	842	749	578	435	301	216	151	107	81	45	30	21	
			Recall (SS)	38.9	38.4	37.9	36.5	35	32.4	30.2	27.2	24.3	19.4	15.2	10.6	8.3	6.1	4.1	3.1	1.7	1	0.6	
			Precis (SS)	40.7	40.5	40.8	40.9	41.1	41.2	42.2	43.1	43.1	44.8	46.4	45.5	48.6	50.3	47.6	46.9	46.6	36.6	33.3	
		S	Call (S)	2208	2196	2168	2120	2030	1918	1803	1639	1480	1173	928	738	552	385	261	179	117	73	50	
			Recall (S)	32.2	32	31.7	31.1	29.9	28.4	26.8	24.4	22	17.4	13.9	11.1	8.3	5.7	3.7	2.5	1.5	0.8	0.5	
			Precis (S)	78.8	78.8	79	79.3	79.7	80.1	80.5	80.9	80.7	80.6	81.3	82.9	83.6	82.8	80	78.7	75.2	63	62	
		M	Call (M)	663	659	651	633	614	574	531	482	430	322	245	194	142	100	72	44	28	18	10	
			Recall (M)	26.6	26.4	26.1	25.3	24.5	22.9	21.1	19.3	17.2	13	9.9	7.8	5.7	4	2.8	1.7	1	0.6	0.3	
			Precis (M)	92.4	92.5	92.4	92.4	92.1	92.1	91.9	92.3	92.5	93.1	93.4	93.8	92.9	93	91.6	90.9	85.7	88.8	90	
		L	Call (L)	25	25	25	25	25	23	22	21	19	16	13	11	9	6	4	4	4	3	2	
			Recall (L)	8.8	8.8	8.8	8.8	7.8	7.8	6.8	6.8	5.8	4.9	1.9	0.9	0	0	0	0	0	0	0	
			Precis (L)	36	36	36	36	36	34.7	31.8	33.3	31.5	37.5	23	18.1	11.1	16.6	0	0	0	0	0	
Manta	DUP	All	Call (A)	399	398	397	391	378	365	346	322	298	240	195	165	126	105	80	62	46	33	25	
			Recall (A)	7	7	7	6.9	6.7	6.5	6.2	5.8	5.4	4.5	3.9	3.3	2.6	2.1	1.5	1.2	0.9	0.6	0.4	
			Precis (A)	47.1	47.2	47.3	47.8	48.1	48.2	47.9	48.4	48.6	50.4	53.3	54.5	54.7	54.2	52.5	53.2	52.1	51.5	52	
		S	Call (S)	293	292	291	286	277	269	254	237	224	181	150	129	98	81	62	47	34	24	18	
			Recall (S)	18.1	18.1	18.1	18	17.7	17.1	16.2	15.3	14.4	12.3	10.6	9.3	7.1	5.9	4.4	3.4	2.4	1.6	1.2	
			Precis (S)	59	59.2	59.4	60.1	61	60.5	60.6	61.1	60.2	63.5	66	66.6	66.3	66.6	64.5	65.9	64.7	62.5	61.1	
		M	Call (M)	92	92	92	91	87	83	79	73	65	52	40	31	23	19	14	11	8	5	5	
			Recall (M)	0.8	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.5	0.3	0.2	0.1	0.1	0.1	0	0	0	0	0	
			Precis (M)	16.3	16.3	16.3	16.4	14.9	15.6	15.1	15	15.3	11.5	12.5	12.9	17.3	15.7	14.2	18.1	25	40	40	
		L	Call (L)	14	14	14	14	14	13	13	12	9	7	5	5	5	5	4	4	4	4	2	
			Recall (L)	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Manta	INS	All	Call (A)	995	994	990	983	976	964	944	924	899	838	775	705	651	568	494	442	398	352	315	
			Recall (A)	5.8	5.8	5.8	5.8	5.7	5.7	5.6	5.5	5.3	5	4.7	4.3	4	3.5	3.1	2.9	2.6	2.3	2.1	
			Precis (A)	80.7	80.7	80.8	81.1	81.1	81.3	81.4	81.4	81.8	82.8	84	84.9	84.6	86.2	88	90.7	91.4	93.1	94.6	
Manta	INV	All	Call (A)	215	214	207	205	199	186	177	160	146	118	94	76	56	38	29	20	14	6	2	
			Recall (A)	18.9	18.9	18.9	18.9	18.1	17	16.7	14.9	13.8	10.9	9.8	8.3	6.5	5	4.3	3.2	2.9	1.8	0.7	
			Precis (A)	24.1	24.2	25.1	25.3	25.1	25.2	25.9	25.6	26	25.4	28.7	30.2	32.1	36.8	41.3	45	57.1	83.3	100	
		S	Call (S)	97	96	93	92	87	81	75	71	66	57	46	39	31	21	16	10	6	2	0	
			Recall (S)	50	50	50	50	42.3	42.3	42.3	38.4	38.4	38.4	26.9	26.9	23	19.2	15.3	11.5	11.5	3.8	0	
			Precis (S)	14.4	14.5	15	15.2	13.7	14.8	16	15.4	16.6	17.5	15.2	17.9	19.3	23.8	25	30	50	50	0	
		M	Call (M)	88	88	84	83	82	80	78	67	58	46	36	29	19	14	11	8	7	4	2	
			Recall (M)	14.9	14.9	14.9	14.9	14.9	13.9	13.9	11.9	10.4	7.4	7.4	5.9	4.4	3.4	2.9	1.9	1.9	1.9	0.9	
			Precis (M)	34	34	35.7	36.1	36.5	35	35.8	35.8	36.2	34.7	44.4	44.8	52.6	57.1	63.6	62.5	57.1	100	100	
		L	Call (L)	30	30	30	30	30	25	24	22	22	15	12	8	6	3	2	2	1	0	0	
			Recall (L)	18.7	18.7	18.7	18.7	18.7	16.6	14.5	14.5	14.5	10.4	10.4	8.3	6.2	4.1	4.1	4.1	2	0	0	
			Precis (L)	26.6	26.6	26.6	26.6	26.6	28	25	27.2	27.2	26.6	33.3	37.5	33.3	33.3	50	50	100	0	0	
MATCHCLIP	DEL	All	Call (A)	2325	2300	2190	1817	1491	1021	699	403	107	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	22.9	22.8	22.4	18.7	15.4	10.6	7.3	4.2	1.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	90.7	91.4	94.2	94.7	94.9	95.7	96.7	97.2	96.2	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	336	324	258	234	206	146	90	47	14	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	16.4	16.1	15	14	12.8	9.3	6.1	3.3	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	61.6	62.6	72	73.9	75.7	78.7	82.2	85.1	78.5	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1497	1484	1448	1326	1166	872	608	356	93	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	25.5	25.4	25.1	23.2	20.5	15.4	10.8	6.3	1.6	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	94.7	95.2	96.6	97.6	98	98.7	98.8	98.8	98.9	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	488	488	480	256	118	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	21	21	20.7	11.1	5.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	98.9	98.9	98.9	98.8	99.1	66.6	100	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	4.9	4.9	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	75	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
MATCHCLIP	DUP	All	Call (A)	1476	1444	1334	1062	792	496	290	140	66	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	20.4	20.3	19.6	17.5	14.9	10.3	6.6	3.8	2	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	42.9	43.5	44.9	49.5	55	58.2	62.7	73.5	80.3	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1408	1376	1271	1035	785	495	290	140	66	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	45.7	45.5	44.3	41.2	36.3	27	18.3	10.9	5.8	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	44.2	44.9	46.3	50.4	55.1	58.3	62.7	73.5	80.3	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	61	61	56	25	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.6	0.6	0.6	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	18	18	19.6	16	42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	7	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Meerkat	DEL	All	Call (A)	4540	2387	2078	1918	1807	1721	1638	1586	1515	1324	1163	999	827	697	592	494	413	330	237	
			Recall (A)	20.8	19.4	18.6	17.9	17.4	16.9	16.3	16	15.4	13.6	12	10.4	8.6	7.3	6.2	5.2	4.3	3.4	2.4	
			Precis (A)	42.2	74.8	82.3	85.9	88.5	90.5	91.8	92.6	93.4	94.4	95	95.6	96.3	96.9	96.7	96.7	96.3	96	95.3	
		SS	Call (SS)	508	106	55	38	28	23	18	18	16	10	6	3	2	2	2	2	2	2	2	
			Recall (SS)	2.5	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	9	17.9	14.5	13.1	7.1	8.6	11.1	11.1	12.5	10	16.6	33.3	0	0	0	0	0	0	0	
		S	Call (S)	3381	1674	1447	1325	1248	1183	1121	1083	1027	897	784	677	574	492	422	351	288	226	159	
			Recall (S)	24.6	22.7	21.6	20.6	19.9	19.3	18.6	18.2	17.4	15.3	13.4	11.6	9.9	8.5	7.3	6.1	5	3.9	2.7	
			Precis (S)	40.1	75.5	83.2	86.7	89.1	91.3	92.7	93.8	94.4	95.3	95.7	96.1	97	97.3	97.3	97.4	97.2	97.3	96.8	
		M	Call (M)	608	574	550	530	511	498	483	471	459	409	366	314	247	201	167	140	122	101	75	
			Recall (M)	21.7	21.4	21.2	21	20.7	20.3	19.8	19.3	18.9	16.9	15.1	13	10.3	8.4	7	5.9	5.1	4.2	3.1	
			Precis (M)	82.5	86.2	89.2	91.5	93.5	94.3	94.6	94.9	95.6	95.5	95.6	95.8	96.3	97.5	97	97.1	96.7	96	96	
		L	Call (L)	43	33	26	25	20	17	16	14	13	8	7	5	4	2	1	1	1	1	1	
			Recall (L)	9.8	9.8	8.8	7.8	7.8	4.9	4.9	4.9	4.9	3.9	2.9	2.9	1.9	1.9	0	0	0	0	0	
			Precis (L)	20.9	27.2	30.7	32	40	29.4	31.2	35.7	38.4	50	42.8	60	50	50	0	0	0	0	0	
Meerkat	DUP	All	Call (A)	317	217	163	135	116	95	89	82	71	58	47	41	29	21	20	17	15	12	11	
			Recall (A)	2.4	1.7	1.4	1.3	1.2	1.2	1.1	1.1	1	0.8	0.7	0.6	0.5	0.3	0.3	0.3	0.2	0.2	0.2	
			Precis (A)	20.1	21.6	23.9	26.6	29.3	33.6	33.7	35.3	38	39.6	42.5	41.4	48.2	47.6	50	47	46.6	50	54.5	
		S	Call (S)	227	158	120	102	85	68	63	57	47	38	28	25	19	12	11	9	8	7	6	
			Recall (S)	5.5	4	3.1	2.9	2.7	2.6	2.3	2.2	2	1.7	1.3	1.2	1.1	0.6	0.6	0.5	0.4	0.3	0.3	
			Precis (S)	22	22.7	23.3	25.4	28.2	33.8	33.3	35	38.2	39.4	42.8	44	52.6	50	54.5	55.5	50	42.8	50	
		M	Call (M)	75	53	38	29	27	23	22	21	20	17	17	14	9	8	8	7	6	4	4	
			Recall (M)	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	
			Precis (M)	16	18.8	26.3	31	33.3	34.7	36.3	38	40	41.1	41.1	35.7	33.3	37.5	37.5	28.5	33.3	50	50	
		L	Call (L)	15	6	5	4	4	4	4	4	4	3	2	2	1	1	1	1	1	1	1	
			Recall (L)	2	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	
			Precis (L)	13.3	16.6	20	25	25	25	25	25	25	33.3	50	50	100	100	100	100	100	100	100	
Meerkat	INS	All	Call (A)	228	199	161	133	113	91	73	66	60	51	38	29	25	17	11	10	8	7	5	
			Recall (A)	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	10.9	9.5	9.9	9.7	9.7	6.5	6.8	7.5	8.3	9.8	5.2	3.4	4	0	0	0	0	0	0	
Meerkat	INV	All	Call (A)	2491	231	109	92	73	64	61	56	51	44	35	28	19	16	15	12	8	7	5	
			Recall (A)	10.9	10.5	9.4	9	8	7.2	6.5	6.1	6.1	6.1	4.7	3.2	2.5	2.5	2.5	1.8	1	1	1	
			Precis (A)	1.2	12.5	23.8	27.1	30.1	31.2	29.5	30.3	33.3	38.6	37.1	32.1	36.8	43.7	46.6	41.6	37.5	42.8	60	
		S	Call (S)	2349	139	42	33	27	24	24	22	19	17	13	11	9	9	8	7	5	5	3	
			Recall (S)	23	23	23	23	23	23	23	23	23	23	11.5	11.5	11.5	11.5	11.5	11.5	7.6	7.6	7.6	
			Precis (S)	0.2	4.3	14.2	18.1	22.2	25	25	27.2	31.5	35.2	23	27.2	33.3	33.3	37.5	42.8	40	40	66.6	
		M	Call (M)	78	46	37	32	28	28	26	25	23	23	18	13	9	6	6	4	3	2	2	
			Recall (M)	7.4	6.9	6.4	5.9	5.9	5.9	4.9	4.9	4.9	4.9	4.4	2.4	1.9	1.9	1.9	0.9	0.4	0.4	0.4	
			Precis (M)	17.9	30.4	35.1	37.5	42.8	42.8	38.4	40	43.4	43.4	50	38.4	44.4	66.6	66.6	50	33.3	50	50	
		L	Call (L)	64	46	30	27	18	12	11	9	9	4	4	4	1	1	1	1	0	0	0	
			Recall (L)	18.7	18.7	14.5	14.5	8.3	4.1	4.1	2	2	2	2	2	0	0	0	0	0	0	0	
			Precis (L)	15.6	19.5	23.3	25.9	22.2	16.6	18.1	11.1	11.1	25	25	25	0	0	0	0	0	0	0	
MELT.MEI	INS	All	Call (A)	1299	1298	1273	1239	1213	1180	1131	1066	973	717	494	370	311	248	195	153	93	52	25	
			Recall (A)	8.6	8.6	8.4	8.3	8.2	8	7.6	7.2	6.6	4.8	3.3	2.5	2.1	1.7	1.3	1	0.6	0.3	0.1	
			Precis (A)	90.6	90.6	91.1	92.2	92.7	92.9	93	92.9	92.8	92.6	92.3	92.9	94.8	94.7	95.8	94.7	92.4	88.4	80	
MetaSV	DEL	All	Call (A)	1598	1598	1527	1471	1412	1354	1297	1224	1151	1008	861	709	571	468	369	289	222	173	141	
			Recall (A)	17	17	16.4	15.8	15.2	14.6	14	13.2	12.4	10.9	9.3	7.6	6.1	5	4	3.1	2.4	1.8	1.5	
			Precis (A)	98.2	98.2	98.7	99	99.1	99.1	99.3	99.4	99.4	99.4	99.5	99.5	99.6	99.7	99.7	99.6	99.5	99.4	100	
		SS	Call (SS)	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1160	1160	1109	1068	1021	975	934	877	816	696	595	482	384	306	235	172	121	83	62	
			Recall (S)	20.5	20.5	19.6	18.9	18.1	17.3	16.6	15.6	14.5	12.4	10.6	8.6	6.8	5.4	4.1	3	2.1	1.4	1	
			Precis (S)	99.1	99.1	99.2	99.4	99.4	99.3	99.5	99.6	99.7	99.7	99.6	99.5	99.4	99.6	99.5	99.4	99.1	98.7	100	
		M	Call (M)	428	428	410	396	384	373	357	341	329	309	263	226	187	162	134	117	101	90	79	
			Recall (M)	18	18	17.5	17	16.5	15.9	15.3	14.6	14.1	13.2	11.3	9.7	8.1	6.9	5.7	5	4.3	3.9	3.4	
			Precis (M)	96.7	96.7	98	98.4	98.9	99.1	99.1	99.4	99.3	99.3	100	100	100	100	100	100	100	100	100	
		L	Call (L)	9	9	8	7	7	6	6	6	6	3	3	1	0	0	0	0	0	0	0	
			Recall (L)	5.8	5.8	4.9	4.9	4.9	4.9	4.9	4.9	4.9	1.9	1.9	0.9	0	0	0	0	0	0	0	
			Precis (L)	66.6	66.6	62.5	71.4	71.4	66.6	66.6	66.6	66.6	33.3	33.3	0	0	0	0	0	0	0	0	
MetaSV	DUP	All	Call (A)	1820	1820	1184	856	660	532	446	372	336	278	241	214	202	190	176	174	172	170	168	
			Recall (A)	19.3	19.3	15	12.9	10.7	9.3	8.1	6.9	6.4	5.4	4.6	4	3.6	3.3	2.9	2.9	2.8	2.7	2.7	
			Precis (A)	31.5	31.5	36	42.2	44.6	47.5	49.1	49.7	50.5	51.4	50.6	49	47.5	45.7	43.7	43.6	43	42.9	42.2	
		S	Call (S)	1552	1552	934	624	445	327	244	177	150	105	75	51	40	28	15	13	11	10	8	
			Recall (S)	38.9	38.9	30.5	25.9	21.1	17.7	14.7	11.6	10.1	7.5	5.5	3.8	2.9	1.9	0.9	0.7	0.5	0.5	0.3	
			Precis (S)	30.9	30.9	36.1	43.9	47.6	52.9	57.7	61	62.6	65.7	66.6	66.6	65	60.7	53.3	53.8	45.4	50	37.5	
		M	Call (M)	216	216	205	192	178	171	169	163	155	144	139	136	136	136	135	135	135	134	134	
			Recall (M)	4.5	4.5	4.3	4.2	4	3.9	3.8	3.7	3.7	3.5	3.4	3.4	3.4	3.4	3.3	3.3	3.3	3.2	3.2	
			Precis (M)	34.7	34.7	35.1	36.9	37.6	37.4	37.2	38	39.3	40.9	41	41.1	41.1	41.1	40.7	40.7	40.7	40.2	40.2	
		L	Call (L)	52	52	45	40	37	34	33	32	31	29	27	27	26	26	26	26	26	26	26	
			Recall (L)	14.3	14.3	13.6	13.6	12.3	12.3	11.6	11.6	11.6	11.6	11.6	11.6	10.9	10.9	10.9	10.9	10.9	10.9	10.9	
			Precis (L)	34.6	34.6	37.7	42.5	43.2	47	45.4	46.8	48.3	51.7	55.5	55.5	53.8	53.8	53.8	53.8	53.8	53.8	53.8	
MetaSV	INS	All	Call (A)	525	525	256	147	89	49	33	23	13	6	3	3	3	2	2	2	2	1	1	
			Recall (A)	1.7	1.7	0.9	0.5	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	45.5	45.5	52.3	55.1	58.4	67.3	63.6	52.1	53.8	50	66.6	66.6	66.6	50	50	50	50	100	100	
MetaSV	INV	All	Call (A)	53	53	49	48	44	42	39	39	37	32	26	25	23	17	17	15	14	14	13	
			Recall (A)	8	8	7.2	7.2	5.8	5.4	5	5	5	4.7	3.6	3.2	2.9	2.5	2.5	2.1	2.1	2.1	1.8	
			Precis (A)	41.5	41.5	40.8	41.6	36.3	35.7	35.8	35.8	37.8	40.6	38.4	36	34.7	41.1	41.1	40	42.8	42.8	38.4	
		S	Call (S)	7	7	6	6	6	6	6	6	6	6	5	5	4	4	4	4	3	3	3	
			Recall (S)	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	3.8	
			Precis (S)	14.2	14.2	16.6	16.6	16.6	16.6	16.6	16.6	16.6	16.6	20	20	25	25	25	25	33.3	33.3	33.3	
		M	Call (M)	41	41	38	38	35	34	31	31	29	24	20	20	19	13	13	11	11	11	10	
			Recall (M)	8.9	8.9	7.9	7.9	6.9	6.4	5.9	5.9	5.9	5.4	3.9	3.9	3.4	2.9	2.9	2.4	2.4	2.4	1.9	
			Precis (M)	46.3	46.3	44.7	44.7	40	38.2	38.7	38.7	41.3	45.8	40	40	36.8	46.1	46.1	45.4	45.4	45.4	40	
		L	Call (L)	5	5	5	4	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	
			Recall (L)	6.2	6.2	6.2	6.2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	
			Precis (L)	40	40	40	50	33.3	50	50	50	50	50	100	0	0	0	0	0	0	0	0	
MindTheGap	INS	All	Call (A)	2983	2983	2983	2983	2983	2983	2983	2983	2983	2983	2983	0	0	0	0	0	0	0	0	
			Recall (A)	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	0	0	0	0	0	0	0	0	
			Precis (A)	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	0	0	0	0	0	0	0	0	
Mobster.MEI	INS	All	Call (A)	1222	1222	1216	1210	1205	1201	1190	1172	1149	1075	983	863	745	633	513	430	374	319	282	
			Recall (A)	7.8	7.8	7.8	7.8	7.8	7.8	7.7	7.6	7.5	7	6.4	5.6	4.9	4.1	3.3	2.8	2.4	2	1.8	
			Precis (A)	88.1	88.1	88.5	88.8	89	89	89.3	89.5	89.4	89.8	89.7	89.8	90	89.5	90	90.2	90.6	89.9	90	
NanoSV	DEL	All	Call (A)	2906	2042	1596	1294	1073	868	703	558	427	219	101	43	12	1	1	0	0	0	0	
			Recall (A)	22.5	17.3	14.4	12	10.1	8.4	6.9	5.5	4.2	2.1	1	0.4	0.1	0	0	0	0	0	0	
			Precis (A)	71.3	78.1	82.8	85.2	86.5	89	90.8	91.5	92.2	91.7	98	97.6	91.6	100	100	0	0	0	0	
		SS	Call (SS)	903	595	451	360	290	213	164	124	93	55	18	8	2	1	1	0	0	0	0	
			Recall (SS)	29.5	22.3	18.4	15.5	12.8	10.1	8.3	6.7	5.1	2.9	1.1	0.5	0	0	0	0	0	0	0	
			Precis (SS)	45.2	51.4	55.4	58	60	64.3	68.9	70.1	72	74.5	94.4	100	100	100	100	0	0	0	0	
		S	Call (S)	1645	1226	990	820	697	586	487	397	309	151	82	34	10	0	0	0	0	0	0	
			Recall (S)	25.8	20.3	17.1	14.4	12.4	10.4	8.7	7	5.5	2.7	1.5	0.6	0.1	0	0	0	0	0	0	
			Precis (S)	84.3	89.1	93.3	95.4	96.1	96.7	97.3	97.4	97.7	97.3	98.7	97	90	0	0	0	0	0	0	
		M	Call (M)	358	221	155	114	86	69	52	37	25	13	1	1	0	0	0	0	0	0	0	
			Recall (M)	12.1	8.5	6.5	4.8	3.6	2.9	2.2	1.5	1	0.5	0	0	0	0	0	0	0	0	0	
			Precis (M)	76.8	88.6	96.1	97.3	98.8	100	100	100	100	100	100	100	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
	DUP	All	Call (A)	229	120	78	44	30	13	5	4	2	1	1	0	0	0	0	0	0	0	0	
			Recall (A)	2.4	1.7	1.1	0.6	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	27.9	39.1	39.7	36.3	36.6	38.4	40	50	50	100	100	0	0	0	0	0	0	0	0	
		S	Call (S)	211	108	68	36	27	13	5	4	2	1	1	0	0	0	0	0	0	0	0	
			Recall (S)	6.3	4.6	3	1.3	1.1	0.5	0.2	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	
			Precis (S)	27.4	38.8	39.7	33.3	37	38.4	40	50	50	100	100	0	0	0	0	0	0	0	0	
		M	Call (M)	18	12	10	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.3	0.3	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	33.3	41.6	40	50	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
